actor_id,gwnoa,coalition_components,actor_name,year,best_fatality_estimate,low_fatality_estimate,high_fatality_estimate,is_government_actor,location,gwno_location,region,version
57,365,,Government of Russia (Soviet Union),2000,1411,1384,1666,1,Russia,365,1,17.2
57,365,,Government of Russia (Soviet Union),2001,188,188,389,1,Russia,365,1,17.2
57,365,,Government of Russia (Soviet Union),2002,205,178,380,1,Russia,365,1,17.2
72,432,,Government of Mali,1990,125,125,262,1,Mali,432,4,17.2
72,432,,Government of Mali,1991,176,176,204,1,Mali,432,4,17.2
72,432,,Government of Mali,1992,77,77,119,1,Mali,432,4,17.2
72,432,,Government of Mali,1994,251,251,989,1,Mali,432,4,17.2
73,433,,Government of Senegal,1998,38,38,38,1,Senegal,433,4,17.2
74,435,,Government of Mauritania,1989,27,27,32,1,Mauritania,"433, 435",4,17.2
75,436,,Government of Niger,1990,200,63,603,1,Niger,436,4,17.2
75,436,,Government of Niger,1995,31,31,31,1,Niger,436,4,17.2
75,436,,Government of Niger,1998,147,147,148,1,Niger,436,4,17.2
76,437,,Government of Ivory Coast,2000,101,101,121,1,Ivory Coast,437,4,17.2
76,437,,Government of Ivory Coast,2002,228,228,279,1,Ivory Coast,437,4,17.2
76,437,,Government of Ivory Coast,2003,73,73,73,1,Ivory Coast,437,4,17.2
76,437,,Government of Ivory Coast,2004,42,39,109,1,Ivory Coast,437,4,17.2
76,437,,Government of Ivory Coast,2011,277,275,443,1,Ivory Coast,437,4,17.2
77,438,,Government of Guinea,2007,45,42,56,1,Guinea,438,4,17.2
77,438,,Government of Guinea,2009,160,90,160,1,Guinea,438,4,17.2
79,450,,Government of Liberia,1990,1250,1250,1427,1,Liberia,450,4,17.2
79,450,,Government of Liberia,1999,70,70,70,1,Liberia,450,4,17.2
79,450,,Government of Liberia,2000,44,44,44,1,Liberia,450,4,17.2
79,450,,Government of Liberia,2001,120,120,120,1,Liberia,450,4,17.2
79,450,,Government of Liberia,2002,1648,1648,1648,1,Liberia,450,4,17.2
79,450,,Government of Liberia,2003,1076,1076,1076,1,Liberia,450,4,17.2
80,451,,Government of Sierra Leone,1991,56,56,56,1,Sierra Leone,451,4,17.2
80,451,,Government of Sierra Leone,1994,46,46,46,1,Sierra Leone,451,4,17.2
80,451,,Government of Sierra Leone,1997,345,345,557,1,Sierra Leone,451,4,17.2
80,451,,Government of Sierra Leone,1998,84,84,84,1,Sierra Leone,451,4,17.2
80,451,,Government of Sierra Leone,1999,88,88,88,1,Sierra Leone,451,4,17.2
82,461,,Government of Togo,1991,32,30,32,1,Togo,461,4,17.2
82,461,,Government of Togo,1993,48,19,58,1,Togo,461,4,17.2
82,461,,Government of Togo,2005,436,436,461,1,Togo,461,4,17.2
83,471,,Government of Cameroon,1994,55,55,61,1,Cameroon,"471, 475",4,17.2
83,471,,Government of Cameroon,2015,30,30,30,1,Cameroon,471,4,17.2
84,475,,Government of Nigeria,1990,80,80,80,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,1994,56,56,106,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,1998,43,43,67,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,1999,2704,2704,2846,1,Nigeria,"451, 475",4,17.2
84,475,,Government of Nigeria,2001,367,367,594,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,2002,112,112,112,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,2003,43,43,43,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,2004,38,38,90,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,2008,146,146,150,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,2011,35,34,91,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,2012,209,209,209,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,2014,41,41,41,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,2015,48,48,60,1,Nigeria,475,4,17.2
84,475,,Government of Nigeria,2016,71,71,71,1,Nigeria,475,4,17.2
86,482,,Government of Central African Republic,2001,25,25,60,1,Chad,"482, 483",4,17.2
86,482,,Government of Central African Republic,2006,119,119,145,1,Central African Republic,482,4,17.2
86,482,,Government of Central African Republic,2007,29,25,37,1,Central African Republic,482,4,17.2
86,482,,Government of Central African Republic,2013,1277,907,1694,1,Central African Republic,482,4,17.2
87,483,,Government of Chad,1990,41,41,441,1,Sudan,"483, 625",4,17.2
87,483,,Government of Chad,1991,27,27,32,1,Chad,483,4,17.2
87,483,,Government of Chad,1992,298,198,341,1,Chad,483,4,17.2
87,483,,Government of Chad,1993,193,193,247,1,Chad,483,4,17.2
87,483,,Government of Chad,1994,230,230,230,1,Chad,483,4,17.2
87,483,,Government of Chad,1995,47,47,48,1,Chad,483,4,17.2
87,483,,Government of Chad,1998,145,145,145,1,Chad,483,4,17.2
88,484,,Government of Congo,1993,82,82,82,1,Congo,484,4,17.2
88,484,,Government of Congo,1997,371,371,1171,1,Congo,484,4,17.2
88,484,,Government of Congo,1998,431,431,1560,1,Congo,484,4,17.2
88,484,,Government of Congo,1999,326,326,327,1,Congo,484,4,17.2
89,490,,Government of DR Congo (Zaire),1989,28,28,28,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),1990,147,20,147,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),1991,32,32,169,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),1992,65,48,92,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),1993,103,35,344,1,Democratic Republic of the Congo,"490, 551",4,17.2
89,490,,Government of DR Congo (Zaire),1995,58,49,81,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),1996,1353,1253,1746,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),1997,4160,4160,5083,1,Democratic Republic of the Congo,"490, 500",4,17.2
89,490,,Government of DR Congo (Zaire),1998,1591,1291,1666,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),1999,619,619,632,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),2000,82,82,82,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),2002,189,189,189,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),2004,100,50,120,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),2006,153,153,161,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),2007,92,81,98,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),2008,49,49,59,1,Democratic Republic of the Congo,"490, 500",4,17.2
89,490,,Government of DR Congo (Zaire),2009,895,895,1103,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),2012,112,112,118,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),2013,50,41,50,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),2014,34,34,46,1,Democratic Republic of the Congo,490,4,17.2
89,490,,Government of DR Congo (Zaire),2016,166,165,165,1,Democratic Republic of the Congo,490,4,17.2
90,500,,Government of Uganda,1990,80,80,80,1,Uganda,500,4,17.2
90,500,,Government of Uganda,1991,59,59,59,1,Uganda,500,4,17.2
90,500,,Government of Uganda,2000,26,26,26,1,Democratic Republic of the Congo,490,4,17.2
91,501,,Government of Kenya,2007,41,41,49,1,Kenya,501,4,17.2
91,501,,Government of Kenya,2008,220,195,254,1,Kenya,501,4,17.2
92,510,,Government of Tanzania,2001,37,37,71,1,Tanzania,510,4,17.2
93,516,,Government of Burundi,1995,1118,740,1149,1,Burundi,516,4,17.2
93,516,,Government of Burundi,1996,1542,1212,8018,1,Burundi,516,4,17.2
93,516,,Government of Burundi,1997,199,199,856,1,Burundi,516,4,17.2
93,516,,Government of Burundi,1998,314,271,393,1,Burundi,516,4,17.2
93,516,,Government of Burundi,1999,225,225,581,1,Burundi,516,4,17.2
93,516,,Government of Burundi,2000,389,359,408,1,Burundi,516,4,17.2
93,516,,Government of Burundi,2002,243,243,340,1,Burundi,516,4,17.2
93,516,,Government of Burundi,2003,129,129,206,1,Burundi,516,4,17.2
93,516,,Government of Burundi,2004,33,33,33,1,Burundi,516,4,17.2
93,516,,Government of Burundi,2005,26,26,26,1,Burundi,516,4,17.2
93,516,,Government of Burundi,2015,77,77,105,1,Burundi,516,4,17.2
94,517,,Government of Rwanda,1990,1466,1466,1970,1,Rwanda,517,4,17.2
94,517,,Government of Rwanda,1991,932,932,1432,1,Rwanda,517,4,17.2
94,517,,Government of Rwanda,1992,807,807,869,1,Rwanda,517,4,17.2
94,517,,Government of Rwanda,1994,500000,171441,800000,1,Democratic Republic of the Congo,"490, 516, 517",4,17.2
94,517,,Government of Rwanda,1993,376,376,376,1,Rwanda,517,4,17.2
94,517,,Government of Rwanda,1994,500000,171441,800000,1,Burundi,"490, 516, 517",4,17.2
94,517,,Government of Rwanda,1995,4141,2141,8235,1,Rwanda,"490, 517",4,17.2
94,517,,Government of Rwanda,1996,154,154,160,1,Burundi,"490, 516, 517",4,17.2
94,517,,Government of Rwanda,1997,3426,1126,4176,1,Rwanda,517,4,17.2
94,517,,Government of Rwanda,2009,203,201,203,1,Democratic Republic of the Congo,"490, 517",4,17.2
94,517,,Government of Rwanda,2016,27,26,27,1,Rwanda,517,4,17.2
95,520,,Government of Somalia,1989,688,688,5234,1,Somalia,520,4,17.2
95,520,,Government of Somalia,1991,450,400,455,1,Somalia,520,4,17.2
95,520,,Government of Somalia,2011,36,35,53,1,Somalia,520,4,17.2
95,520,,Government of Somalia,2012,29,26,31,1,Somalia,520,4,17.2
97,530,,Government of Ethiopia,1989,900,900,1300,1,Ethiopia,530,4,17.2
97,530,,Government of Ethiopia,1990,158,158,158,1,Ethiopia,530,4,17.2
97,530,,Government of Ethiopia,1991,37,37,37,1,Ethiopia,530,4,17.2
97,530,,Government of Ethiopia,1993,26,26,26,1,Ethiopia,530,4,17.2
97,530,,Government of Ethiopia,2002,35,35,40,1,Ethiopia,530,4,17.2
97,530,,Government of Ethiopia,2003,509,509,509,1,Ethiopia,530,4,17.2
97,530,,Government of Ethiopia,2004,244,244,1252,1,Ethiopia,530,4,17.2
97,530,,Government of Ethiopia,2006,26,26,26,1,Sudan,"530, 625",4,17.2
97,530,,Government of Ethiopia,2007,162,162,250,1,Sudan,"520, 530",4,17.2
97,530,,Government of Ethiopia,2008,33,33,57,1,Sudan,"520, 530",4,17.2
97,530,,Government of Ethiopia,2012,88,88,153,1,Ethiopia,530,4,17.2
97,530,,Government of Ethiopia,2015,258,258,262,1,Ethiopia,"520, 530",4,17.2
97,530,,Government of Ethiopia,2016,300,300,306,1,Ethiopia,530,4,17.2
99,540,,Government of Angola,1997,30,30,107,1,Angola,"484, 540",4,17.2
99,540,,Government of Angola,1998,42,42,42,1,Republic of the Congo,"484, 540",4,17.2
99,540,,Government of Angola,2003,59,59,74,1,Angola,540,4,17.2
101,552,,Government of Zimbabwe (Rhodesia),2008,253,253,317,1,Zimbabwe,552,4,17.2
102,560,,Government of South Africa,1989,57,57,388,1,Namibia,"560, 565, 572",4,17.2
102,560,,Government of South Africa,1990,195,195,218,1,Botswana,"560, 571",4,17.2
102,560,,Government of South Africa,1991,49,49,62,1,South Africa,560,4,17.2
102,560,,Government of South Africa,1992,57,57,70,1,South Africa,560,4,17.2
102,560,,Government of South Africa,1993,67,67,94,1,South Africa,560,4,17.2
106,580,,Government of Madagascar,2009,31,28,50,1,Madagascar (Malagasy),580,4,17.2
111,620,,Government of Libya,1989,170,170,170,1,Niger,436,4,17.2
111,620,,Government of Libya,2011,152,152,168,1,Libya,620,4,17.2
112,625,,Government of Sudan,1989,1000,1000,1150,1,Sudan,625,4,17.2
112,625,,Government of Sudan,1990,263,263,400,1,Sudan,625,4,17.2
112,625,,Government of Sudan,1991,250,250,350,1,Sudan,625,4,17.2
112,625,,Government of Sudan,1992,1558,1358,2928,1,Sudan,625,4,17.2
112,625,,Government of Sudan,1993,598,598,708,1,Sudan,625,4,17.2
112,625,,Government of Sudan,1994,471,471,581,1,Sudan,625,4,17.2
112,625,,Government of Sudan,1995,228,228,332,1,Sudan,625,4,17.2
112,625,,Government of Sudan,1996,34,34,59,1,Sudan,625,4,17.2
112,625,,Government of Sudan,1997,200,200,1157,1,Sudan,625,4,17.2
112,625,,Government of Sudan,1998,397,397,1156,1,Sudan,625,4,17.2
112,625,,Government of Sudan,1999,100,100,1070,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2000,279,279,503,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2001,51,51,136,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2002,55,55,55,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2003,1776,1776,12470,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2004,2593,2429,15408,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2005,403,303,706,1,Chad,"483, 625",4,17.2
112,625,,Government of Sudan,2006,252,252,362,1,Chad,"483, 625",4,17.2
112,625,,Government of Sudan,2007,99,99,145,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2008,186,186,357,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2011,176,176,364,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2012,53,53,65,1,South Sudan,"625, 626",4,17.2
112,625,,Government of Sudan,2013,27,27,40,1,South Sudan,"625, 626",4,17.2
112,625,,Government of Sudan,2014,94,94,174,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2015,371,371,590,1,Sudan,625,4,17.2
112,625,,Government of Sudan,2016,440,438,499,1,Sudan,625,4,17.2
113,626,,Government of South Sudan,2012,65,51,93,1,South Sudan,626,4,17.2
113,626,,Government of South Sudan,2013,580,580,749,1,South Sudan,626,4,17.2
113,626,,Government of South Sudan,2014,205,205,211,1,South Sudan,626,4,17.2
113,626,,Government of South Sudan,2015,349,340,537,1,South Sudan,626,4,17.2
113,626,,Government of South Sudan,2016,110,110,144,1,South Sudan,626,4,17.2
116,645,,Government of Iraq,1990,294,294,2737,1,Iran,"645, 690",2,17.2
116,645,,Government of Iraq,1991,957,957,1969,1,Iran,"640, 645, 690",2,17.2
116,645,,Government of Iraq,1992,159,159,253,1,Iran,"645, 663",2,17.2
116,645,,Government of Iraq,1993,133,103,173,1,Iraq,645,2,17.2
116,645,,Government of Iraq,1994,45,45,62,1,Lebanon,"645, 660",2,17.2
116,645,,Government of Iraq,1995,100,100,220,1,Iraq,645,2,17.2
116,645,,Government of Iraq,1996,109,109,319,1,Iraq,"645, 690",2,17.2
116,645,,Government of Iraq,1999,33,33,650,1,Iraq,645,2,17.2
116,645,,Government of Iraq,2005,72,72,134,1,Iraq,645,2,17.2
116,645,,Government of Iraq,2006,84,15,109,1,Iraq,645,2,17.2
116,645,,Government of Iraq,2007,63,63,109,1,Iraq,645,2,17.2
116,645,,Government of Iraq,2015,56,56,72,1,Iraq,645,2,17.2
116,645,,Government of Iraq,2016,108,78,111,1,Iraq,645,2,17.2
117,651,,Government of Egypt,2005,36,36,36,1,Egypt,651,2,17.2
118,652,,Government of Syria,2011,2924,2823,3317,1,Lebanon,"652, 660",2,17.2
118,652,,Government of Syria,2012,337,333,397,1,Syria,652,2,17.2
118,652,,Government of Syria,2013,606,501,634,1,Syria,652,2,17.2
118,652,,Government of Syria,2014,39,39,39,1,Syria,652,2,17.2
118,652,,Government of Syria,2015,39,39,56,1,Syria,652,2,17.2
121,666,,Government of Israel,1989,62,62,66,1,Israel,666,2,17.2
121,666,,Government of Israel,1996,102,102,105,1,Lebanon,660,2,17.2
121,666,,Government of Israel,2004,31,31,75,1,Israel,666,2,17.2
121,666,,Government of Israel,2005,27,26,39,1,Israel,666,2,17.2
121,666,,Government of Israel,2006,182,182,222,1,Lebanon,"660, 666",2,17.2
123,678,,Government of Yemen (North Yemen),2011,142,142,190,1,Yemen,678,2,17.2
126,692,,Government of Bahrain,2011,26,26,30,1,Bahrain,692,2,17.2
130,700,,Government of Afghanistan,1993,26,26,240,1,Afghanistan,700,3,17.2
130,700,,Government of Afghanistan,1997,323,323,323,1,Afghanistan,700,3,17.2
130,700,,Government of Afghanistan,1998,5801,3731,7381,1,Afghanistan,700,3,17.2
130,700,,Government of Afghanistan,1999,436,436,912,1,Afghanistan,700,3,17.2
130,700,,Government of Afghanistan,2000,152,152,152,1,Afghanistan,700,3,17.2
130,700,,Government of Afghanistan,2001,298,298,1077,1,Afghanistan,700,3,17.2
131,702,,Government of Tajikistan,1992,46,46,46,1,Tajikistan,702,3,17.2
135,710,,Government of China,1989,2600,931,3138,1,China,710,3,17.2
135,710,,Government of China,2008,51,51,151,1,China,710,3,17.2
141,750,,Government of India,1990,43,43,282,1,Bangladesh,"750, 770, 771",3,17.2
141,750,,Government of India,1993,56,56,306,1,India,750,3,17.2
141,750,,Government of India,2002,59,59,66,1,India,750,3,17.2
143,771,,Government of Bangladesh,1992,138,138,300,1,Bangladesh,771,3,17.2
144,775,,Government of Myanmar (Burma),1991,231,231,235,1,Myanmar,"771, 775",3,17.2
144,775,,Government of Myanmar (Burma),1992,142,118,223,1,Myanmar,"771, 775",3,17.2
144,775,,Government of Myanmar (Burma),1994,98,97,98,1,Bangladesh,"771, 775",3,17.2
144,775,,Government of Myanmar (Burma),1995,128,125,135,1,Myanmar,"775, 800",3,17.2
144,775,,Government of Myanmar (Burma),1996,296,296,301,1,Bangladesh,"771, 775",3,17.2
144,775,,Government of Myanmar (Burma),1997,461,461,525,1,Myanmar,"775, 800",3,17.2
144,775,,Government of Myanmar (Burma),1998,435,433,441,1,Bangladesh,"771, 775",3,17.2
144,775,,Government of Myanmar (Burma),1999,299,299,299,1,Myanmar,"771, 775, 800",3,17.2
144,775,,Government of Myanmar (Burma),2000,457,457,467,1,Bangladesh,"771, 775",3,17.2
144,775,,Government of Myanmar (Burma),2001,106,106,118,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2002,249,238,281,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2003,195,195,202,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2004,114,114,116,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2005,198,191,205,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2006,192,189,208,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2007,292,220,400,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2008,54,53,66,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2010,25,25,25,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2011,88,88,92,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2012,109,92,115,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2013,27,26,37,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2014,40,10,64,1,Myanmar,775,3,17.2
144,775,,Government of Myanmar (Burma),2015,32,32,35,1,Myanmar,775,3,17.2
145,780,,Government of Sri Lanka,1989,59,42,379,1,Sri Lanka,780,3,17.2
145,780,,Government of Sri Lanka,1990,464,439,688,1,Sri Lanka,780,3,17.2
145,780,,Government of Sri Lanka,1991,67,67,150,1,Sri Lanka,780,3,17.2
145,780,,Government of Sri Lanka,1992,35,35,35,1,Sri Lanka,780,3,17.2
145,780,,Government of Sri Lanka,1996,32,32,32,1,Sri Lanka,780,3,17.2
145,780,,Government of Sri Lanka,2006,28,28,58,1,Sri Lanka,780,3,17.2
146,790,,Government of Nepal,1996,27,27,29,1,Nepal,790,3,17.2
146,790,,Government of Nepal,1998,106,106,106,1,Nepal,790,3,17.2
146,790,,Government of Nepal,1999,89,89,89,1,Nepal,790,3,17.2
146,790,,Government of Nepal,2000,51,51,51,1,Nepal,790,3,17.2
146,790,,Government of Nepal,2001,74,74,76,1,Nepal,790,3,17.2
146,790,,Government of Nepal,2002,274,274,278,1,Nepal,790,3,17.2
146,790,,Government of Nepal,2003,197,197,269,1,Nepal,790,3,17.2
146,790,,Government of Nepal,2004,176,176,250,1,Nepal,790,3,17.2
146,790,,Government of Nepal,2005,108,108,136,1,Nepal,790,3,17.2
146,790,,Government of Nepal,2006,47,46,51,1,Nepal,790,3,17.2
148,811,,Government of Cambodia (Kampuchea),1993,26,26,94,1,Cambodia,811,3,17.2
149,812,,Government of Laos,2006,73,70,73,1,Laos,812,3,17.2
154,840,,Government of Philippines,1990,35,35,69,1,Philippines,840,3,17.2
154,840,,Government of Philippines,1991,30,30,33,1,Philippines,840,3,17.2
155,850,,Government of Indonesia,1990,96,57,96,1,Indonesia,850,3,17.2
155,850,,Government of Indonesia,1991,368,184,515,1,Indonesia,850,3,17.2
155,850,,Government of Indonesia,1995,38,38,44,1,Indonesia,850,3,17.2
155,850,,Government of Indonesia,1997,29,29,33,1,Indonesia,850,3,17.2
155,850,,Government of Indonesia,1998,56,48,76,1,Indonesia,850,3,17.2
155,850,,Government of Indonesia,1999,914,867,1472,1,Indonesia,850,3,17.2
155,850,,Government of Indonesia,2000,36,36,49,1,Indonesia,850,3,17.2
155,850,,Government of Indonesia,2001,48,48,87,1,Indonesia,850,3,17.2
155,850,,Government of Indonesia,2002,37,19,51,1,Indonesia,850,3,17.2
155,850,,Government of Indonesia,2003,52,51,297,1,Indonesia,850,3,17.2
157,910,,Government of Papua New Guinea,1992,27,27,28,1,Papua New Guinea,910,3,17.2
157,910,,Government of Papua New Guinea,1996,28,20,31,1,Papua New Guinea,910,3,17.2
169,,,CPP,2015,34,34,35,0,Philippines,840,3,17.2
193,,,PWG,1990,47,47,47,0,India,750,3,17.2
194,,,MCC,1992,35,35,37,0,India,750,3,17.2
194,,,MCC,1999,49,35,49,0,India,750,3,17.2
194,,,MCC,2000,26,26,26,0,India,750,3,17.2
195,,,CPI-Maoist,2005,43,43,50,0,India,750,3,17.2
195,,,CPI-Maoist,2006,166,166,174,0,India,750,3,17.2
195,,,CPI-Maoist,2007,135,135,167,0,India,750,3,17.2
195,,,CPI-Maoist,2008,167,167,175,0,India,750,3,17.2
195,,,CPI-Maoist,2009,243,224,289,0,India,750,3,17.2
195,,,CPI-Maoist,2010,321,263,360,0,India,750,3,17.2
195,,,CPI-Maoist,2011,195,195,202,0,India,750,3,17.2
195,,,CPI-Maoist,2012,108,106,121,0,India,750,3,17.2
195,,,CPI-Maoist,2013,126,99,129,0,India,750,3,17.2
195,,,CPI-Maoist,2014,77,63,82,0,India,750,3,17.2
195,,,CPI-Maoist,2015,76,73,89,0,India,750,3,17.2
195,,,CPI-Maoist,2016,93,93,104,0,India,750,3,17.2
208,,,PIJ,2001,37,37,38,0,Israel,666,2,17.2
208,,,PIJ,2002,26,26,28,0,Israel,666,2,17.2
208,,,PIJ,2005,30,30,32,0,Israel,666,2,17.2
209,,,Hamas,1994,54,54,56,0,Israel,666,2,17.2
209,,,Hamas,1996,44,44,59,0,Israel,666,2,17.2
209,,,Hamas,2001,55,54,57,0,Israel,666,2,17.2
209,,,Hamas,2002,145,145,145,0,Israel,666,2,17.2
209,,,Hamas,2003,79,79,84,0,Israel,666,2,17.2
209,,,Hamas,2004,35,35,46,0,Israel,666,2,17.2
211,,,AMB,2002,81,80,81,0,Israel,666,2,17.2
211,,,AMB,2003,41,41,43,0,Israel,666,2,17.2
223,,,NSCN-IM,1989,90,90,90,0,India,750,3,17.2
223,,,NSCN-IM,1993,194,194,207,0,India,750,3,17.2
223,,,NSCN-IM,1994,56,56,81,0,India,750,3,17.2
223,,,NSCN-IM,1995,35,35,35,0,India,750,3,17.2
223,,,NSCN-IM,1996,33,33,33,0,India,750,3,17.2
233,,,Ansar al-Islam,2004,41,41,51,0,Iraq,645,2,17.2
233,,,Ansar al-Islam,2005,76,76,77,0,Iraq,645,2,17.2
234,,,IS,2004,92,92,97,0,Iraq,645,2,17.2
234,,,IS,2005,727,721,785,0,Jordan,"645, 663",2,17.2
234,,,IS,2006,443,443,503,0,Iraq,645,2,17.2
234,,,IS,2007,1991,1436,2089,0,Iraq,645,2,17.2
